43,2016,3,145,12,61,128,4,78,32
42,2016,3,104,11,82,321,3,59,32
41,2016,3,292,10,75,174,15,50,32
49,2016,0,134,1,79,162,5,63,16
50,2016,0,170,3,69,326,2,92,16
51,2016,1,229,1,82,74,4,68,16
52,2016,1,298,3,63,224,2,77,16
56,2016,2,204,1,101,124,5,86,16
55,2016,2,220,6,61,344,7,56,16
54,2016,3,327,1,84,128,4,71,16
53,2016,3,104,11,60,292,10,63,16
57,2016,0,134,1,59,326,2,64,8
58,2016,1,229,1,68,224,2,80,8
60,2016,2,204,1,88,220,6,74,8
59,2016,3,327,1,62,292,10,68,8
61,2016,4,326,2,95,224,2,51,4
62,2016,5,204,1,83,292,10,66,4
63,2016,6,326,2,77,204,1,74,2
1,2017,0,326,1,76,187,16,56,64
2,2017,0,344,8,84,330,9,74,64
3,2017,0,327,5,76,207,12,71,64
4,2017,0,88,4,80,77,13,65,64
5,2017,0,282,6,65,278,11,66,64
6,2017,0,21,3,91,195,14,73,64
7,2017,0,270,7,93,160,10,73,64
8,2017,0,74,2,87,311,15,65,64
9,2017,1,104,1,66,274,16,46,64
10,2017,1,219,8,68,324,9,66,64
11,2017,1,220,5,60,240,12,58,64
12,2017,1,336,4,86,33,13,80,64
13,2017,1,162,6,65,348,11,76,64
14,2017,1,91,3,86,89,14,80,64
15,2017,1,256,7,85,328,10,77,64
16,2017,1,13,2,100,208,15,82,64
32,2017,2,134,1,100,314,16,62,64
31,2017,2,170,8,58,172,9,78,64
30,2017,2,128,5,84,191,12,73,64
29,2017,2,242,4,80,325,13,70,64
28,2017,2,63,6,72,245,11,84,64
27,2017,2,229,3,93,126,14,77,64
26,2017,2,173,7,92,225,10,91,64
25,2017,2,153,2,78,132,15,63,64
24,2017,3,204,1,103,302,16,64,64
23,2017,3,14,8,77,267,9,71,64
22,2017,3,176,5,72,174,12,81,64
21,2017,3,35,4,76,343,13,64,64
20,2017,3,50,6,75,135,11,61,64
19,2017,3,318,3,97,137,14,80,64
18,2017,3,66,7,58,341,10,64,64
17,2017,3,138,2,79,217,15,70,64
33,2017,0,326,1,62,344,8,65,32
34,2017,0,327,5,39,88,4,65,32
35,2017,0,278,11,78,21,3,82,32
36,2017,0,270,7,88,74,2,81,32
37,2017,1,104,1,79,219,8,73,32
38,2017,1,220,5,71,336,4,83,32
39,2017,1,348,11,91,91,3,66,32
40,2017,1,256,7,60,13,2,69,32
48,2017,2,134,1,90,172,9,70,32
47,2017,2,128,5,76,242,4,80,32
46,2017,2,245,11,72,229,3,75,32
45,2017,2,173,7,73,153,2,69,32
44,2017,3,204,1,72,14,8,65,32
43,2017,3,174,12,65,35,4,74,32
42,2017,3,50,6,67,318,3,79,32
41,2017,3,341,10,62,138,2,65,32
49,2017,0,344,8,83,88,4,84,16
50,2017,0,21,3,50,270,7,70,16
51,2017,1,104,1,61,336,4,58,16
52,2017,1,348,11,73,13,2,71,16
56,2017,2,134,1,98,242,4,66,16
55,2017,2,229,3,69,173,7,68,16
54,2017,3,204,1,92,35,4,80,16
53,2017,3,318,3,75,138,2,86,16
57,2017,0,88,4,70,270,7,77,8
58,2017,1,104,1,83,348,11,59,8
60,2017,2,134,1,60,229,3,74,8
59,2017,3,204,1,75,138,2,73,8
61,2017,4,270,7,73,104,1,77,4
62,2017,5,229,3,76,204,1,77,4
63,2017,6,104,1,65,204,1,71,2
